year,country,iso,region,continent,disaster group,disaster subgroup,disaster type,disaster subtype A,disaster subsubtype B,total deaths,total affected,latitude,longitude
2000,Namibia,NAM,Southern Africa,Africa,Natural,Hydrological,Flood,,,,5000,,
2000,Niger (the),NER,Western Africa,Africa,Natural,Hydrological,Flood,,,2,4159,,
2000,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,Flash flood,,,500,,
2000,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Landslide,Landslide,,17,300,,
2000,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Landslide,Landslide,,15,,,
2000,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,,250,,
2000,Nigeria,NGA,Western Africa,Africa,Natural,Meteorological,Storm,,,,1000,,
2000,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,4,1000,,
2000,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,,750,,
2000,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,,2000,,
2000,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,,1000,,
2000,Nicaragua,NIC,Central America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,1,210,,
2000,Nicaragua,NIC,Central America,Americas,Natural,Geophysical,Earthquake,Ground movement,,7,7477,11.884,-85.988
2000,Nicaragua,NIC,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,,5500,,
2000,Nicaragua,NIC,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1,2300,,
2000,Norway,NOR,Northern Europe,Europe,Natural,Hydrological,Flood,,,,600,,
2000,Nepal,NPL,Southern Asia,Asia,Natural,Hydrological,Flood,,,144,50070,,
2000,New Zealand,NZL,Australia and New Zealand,Oceania,Natural,Hydrological,Flood,,,,,,
2000,New Zealand,NZL,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,,,,,,
2000,Pakistan,PAK,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,24,,,
2000,Panama,PAN,Central America,Americas,Natural,Hydrological,Flood,,,1,1000,,
2000,Peru,PER,South America,Americas,Natural,Hydrological,Landslide,Landslide,,11,,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Subsidence,Sudden subsidence,287,2838,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Geophysical,Mass movement (dry),Landslide,,11,,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,,,68426,13.257,123.685
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Coastal flood,,,5250,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,11,120000,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,75,1483321,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,154,2436256,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,94,1747872,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,48,164093,,
2000,Poland,POL,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,84,,,
2000,Portugal,PRT,Southern Europe,Europe,Natural,Meteorological,Storm,,,4,70,,
2000,Paraguay,PRY,South America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,8,,,
2000,Réunion,REU,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,2,600,,
2000,Romania,ROU,Eastern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,14,300,,
2000,Romania,ROU,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,3000,,
2000,Romania,ROU,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,9,60431,,
2000,Romania,ROU,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,6,100,,
2000,Romania,ROU,Eastern Europe,Europe,Natural,Climatological,Drought,Drought,,,,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,Coastal flood,,,6000,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,Coastal flood,,,1181,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,1,23000,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,2,24000,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Landslide,Avalanche,,20,,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Meteorological,Storm,Tropical cyclone,,9,,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,13,252,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,,,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,232,94,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,,,
2001,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,130,80000,,
2001,Portugal,PRT,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,6,200,,
2001,France,FRA,Western Europe,Europe,Natural,Hydrological,Flood,Flash flood,,,390,,
2001,Greece,GRC,Southern Europe,Europe,Natural,Hydrological,Flood,,,11,450,,
2001,Guatemala,GTM,Central America,Americas,Natural,Geophysical,Earthquake,Ground movement,,6,152,13.049,-88.66
2001,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,122,23000,,
2001,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,63,,,
2001,India,IND,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,20005,6321812,23.419,70.232
2001,India,IND,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,125,,,
2001,Italy,ITA,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,,,
2001,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,,,5,300,,
2001,Kazakhstan,KAZ,Central Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,3,12,,
2001,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,4,,,
2001,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Meteorological,Storm,,,11,300,,
2001,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,,,,160,,
2001,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Flood,Coastal flood,,79,549326,,
2001,Malawi,MWI,Eastern Africa,Africa,Natural,Hydrological,Flood,Coastal flood,,59,500000,,
2001,Pakistan,PAK,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,12,914292,23.419,70.232
2001,Pakistan,PAK,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,,,,
2001,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,2,12000,,
2001,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,55,100084,,
2001,Romania,ROU,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,4000,,
2001,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,145,6120,,
2000,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,89,2,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,3,231,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,175,,
2000,Zambia,ZMB,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,12000,,
2000,South Africa,ZAF,Southern Africa,Africa,Natural,Meteorological,Storm,Convective storm,Tornado,1,300,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,,,4,,,
2000,Turkey,TUR,Western Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,11,300,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Drought,Drought,,,,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,57,34,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,,,,19800,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,,,,1200,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,,,,,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Landslide,,,7,508,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,,,,1320,,
2000,Senegal,SEN,Western Africa,Africa,Natural,Hydrological,Flood,,,,,,
2000,El Salvador,SLV,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,2,400,,
2000,El Salvador,SLV,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1,100,,
2000,Somalia,SOM,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,3500,,
2000,Somalia,SOM,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,150000,,
2000,Somalia,SOM,Eastern Africa,Africa,Natural,Hydrological,Flood,,,,220000,,
2000,Serbia Montenegro,SCG,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,4000,,
2000,Serbia Montenegro,SCG,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,2000,,
2000,Serbia Montenegro,SCG,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,3,70,,
2000,Serbia Montenegro,SCG,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,12,,
2000,Slovakia,SVK,Eastern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,6,,,
2000,Swaziland,SWZ,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,272000,,
2000,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,51,808801,,
2000,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,9,12500,,
2000,Thailand,THA,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,2,41219,,
2000,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,,2500,,
2000,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,47,2500000,,
2000,Tajikistan,TJK,Central Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,6000,37.451,69.498
2000,Tajikistan,TJK,Central Asia,Asia,Natural,Climatological,Drought,Drought,,,3000000,,
2000,Turkmenistan,TKM,Central Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,11,,39.566,54.799
2000,Turkey,TUR,Western Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1,1000,38.164,38.777
2000,Turkey,TUR,Western Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,2,23080,40.693,32.992
2000,Turkey,TUR,Western Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,2,1000,,
2000,Turkey,TUR,Western Asia,Asia,Natural,Climatological,Wildfire,Forest fire,,,350,,
2000,Turkey,TUR,Western Asia,Asia,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,14,2100,,
2000,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Geophysical,Earthquake,Ground movement,,1,791,-7.977,30.709
2000,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,36,1817,,
2000,Uganda,UGA,Eastern Africa,Africa,Natural,Meteorological,Storm,,,,10000,,
2000,Uganda,UGA,Eastern Africa,Africa,Natural,Meteorological,Storm,,,,5,,
2000,Ukraine,UKR,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,,,,
2000,Ukraine,UKR,Eastern Europe,Europe,Natural,Meteorological,Storm,,,2,39010,,
2000,Ukraine,UKR,Eastern Europe,Europe,Natural,Meteorological,Storm,,,4,3000,,
2000,Ukraine,UKR,Eastern Europe,Europe,Natural,Meteorological,Storm,,,4,6100,,
2000,Uruguay,URY,South America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,7,400,,
2000,Uruguay,URY,South America,Americas,Natural,Hydrological,Flood,,,,5000,,
2000,Uruguay,URY,South America,Americas,Natural,Meteorological,Storm,,,,100,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,1,162,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,22,1000,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,5,3300,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,,,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,1,1035,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,1,115,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Severe storm,,,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Geophysical,Earthquake,Ground movement,,,25174,38.3788333,-122.4133333
2000,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Flash flood,,2,2000,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Flash flood,,1,300,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,100,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,,12,75,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,2,17433,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Extreme temperature,Heat wave,,35,,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,600,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,25400,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,1010,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,8077,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,14,1000,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Drought,Drought,,,,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,,,,240,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,,,2,300,,
2000,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,,,,300,,
2000,Uzbekistan,UZB,Central Asia,Asia,Natural,Climatological,Drought,Drought,,,600000,,
2000,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,2,7000,,
2000,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Natural,Hydrological,Flood,,,13,20004,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Tornado,,134,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,460,5000004,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,36,25003,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,33,22,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,40,17,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,15,4,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,5,6029,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,,,3,129,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,,,,2005,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,,,,5730,,
2000,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,,,,503,,
2000,South Africa,ZAF,Southern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,3,3000,,
2000,South Africa,ZAF,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,83,200,,
2000,South Africa,ZAF,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,7,,,
2000,South Africa,ZAF,Southern Africa,Africa,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,1250,,
2000,Zimbabwe,ZWE,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,70,266000,,
2001,El Salvador,SLV,Central America,Americas,Natural,Geophysical,Earthquake,Ground movement,,844,1334529,13.049,-88.66
2001,El Salvador,SLV,Central America,Americas,Natural,Geophysical,Earthquake,Ground movement,,315,256021,13.671,-88.938
2001,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Flash flood,,50,1946,,
2001,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,12,5100,,
2001,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,2,150190,24.768,99.061
2001,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,27,250000,,
2001,Cameroon,CMR,Middle Africa,Africa,Natural,Hydrological,Flood,Flash flood,,30,1500,4.022,9.2
2001,Algeria,DZA,Northern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,921,45423,,
2001,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,34,308,,
2001,Angola,AGO,Middle Africa,Africa,Natural,Climatological,Drought,Drought,,58,,,
2001,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Geophysical,Earthquake,Ground movement,,,700,-9.278,33.766
2001,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Hydrological,Landslide,Landslide,,13,150,,
2001,South Africa,ZAF,Southern Africa,Africa,Natural,Meteorological,Storm,,,14,10,,
2001,Zimbabwe,ZWE,Eastern Africa,Africa,Natural,Hydrological,Flood,,,13,30000,,
2001,Afghanistan,AFG,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,4,270,35.169,69.389
2001,Afghanistan,AFG,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,177,100000,,
2001,Angola,AGO,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,48,39928,,
2001,Argentina,ARG,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,1,250000,,
2001,Argentina,ARG,South America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,14,3000,,
